,0
2024-04-01 00:00:00,1000.0
2024-04-01 04:00:00,1000.0
2024-04-01 08:00:00,1000.0
2024-04-01 12:00:00,1000.0
2024-04-01 16:00:00,1000.0
2024-04-01 20:00:00,1000.0
2024-04-02 00:00:00,1000.0
2024-04-02 04:00:00,1000.0
2024-04-02 08:00:00,1000.0
2024-04-02 12:00:00,1000.0
2024-04-02 16:00:00,1000.0
2024-04-02 20:00:00,1000.0
2024-04-03 00:00:00,1000.0
2024-04-03 04:00:00,1000.0
2024-04-03 08:00:00,1000.0
2024-04-03 12:00:00,1000.0
2024-04-03 16:00:00,1000.0
2024-04-03 20:00:00,1000.0
2024-04-04 00:00:00,1000.0
2024-04-04 04:00:00,1000.0
2024-04-04 08:00:00,1000.0
2024-04-04 12:00:00,1000.0
2024-04-04 16:00:00,1000.0
2024-04-04 20:00:00,1000.0
2024-04-05 00:00:00,1000.0
2024-04-05 04:00:00,1000.0
2024-04-05 08:00:00,1000.0
2024-04-05 12:00:00,1000.0
2024-04-05 16:00:00,1000.0
2024-04-05 20:00:00,1000.0
2024-04-06 00:00:00,1000.0
2024-04-06 04:00:00,1000.0
2024-04-06 08:00:00,1000.0
2024-04-06 12:00:00,1000.0
2024-04-06 16:00:00,1000.0
2024-04-06 20:00:00,1000.0
2024-04-07 00:00:00,1000.0
2024-04-07 04:00:00,1000.0
2024-04-07 08:00:00,1000.0
2024-04-07 12:00:00,1000.0
2024-04-07 16:00:00,1000.0
2024-04-07 20:00:00,999.6629213483145
2024-04-08 00:00:00,997.2271958124257
2024-04-08 04:00:00,1000.749863868705
2024-04-08 08:00:00,1021.8512745240375
2024-04-08 12:00:00,1018.3442904982094
2024-04-08 16:00:00,1024.0495208617554
2024-04-08 20:00:00,1022.6676337252738
2024-04-09 00:00:00,1020.7828130944613
2024-04-09 04:00:00,1012.259686146295
2024-04-09 08:00:00,1007.0560822543791
2024-04-09 12:00:00,997.605457951603
2024-04-09 16:00:00,997.605457951603
2024-04-09 20:00:00,997.605457951603
2024-04-10 00:00:00,997.605457951603
2024-04-10 04:00:00,997.605457951603
2024-04-10 08:00:00,997.605457951603
2024-04-10 12:00:00,997.605457951603
2024-04-10 16:00:00,997.605457951603
2024-04-10 20:00:00,997.605457951603
2024-04-11 00:00:00,997.605457951603
2024-04-11 04:00:00,997.605457951603
2024-04-11 08:00:00,997.605457951603
2024-04-11 12:00:00,997.605457951603
2024-04-11 16:00:00,997.605457951603
2024-04-11 20:00:00,997.605457951603
2024-04-12 00:00:00,997.605457951603
2024-04-12 04:00:00,997.605457951603
2024-04-12 08:00:00,997.605457951603
2024-04-12 12:00:00,997.605457951603
2024-04-12 16:00:00,997.605457951603
2024-04-12 20:00:00,997.605457951603
2024-04-13 00:00:00,997.605457951603
2024-04-13 04:00:00,997.605457951603
2024-04-13 08:00:00,997.605457951603
2024-04-13 12:00:00,997.605457951603
2024-04-13 16:00:00,997.605457951603
2024-04-13 20:00:00,997.605457951603
2024-04-14 00:00:00,997.605457951603
2024-04-14 04:00:00,997.605457951603
2024-04-14 08:00:00,997.605457951603
2024-04-14 12:00:00,997.605457951603
2024-04-14 16:00:00,997.605457951603
