,0
2024-04-01,2000.0
2024-04-02,1990.0623612929453
2024-04-03,2005.3036759460188
2024-04-04,2007.0274686918813
2024-04-05,2005.8913963561786
2024-04-06,2007.7225780165775
2024-04-07,2008.513351930239
2024-04-08,2010.7949550852143
2024-04-09,2003.317500268391
2024-04-10,2012.3497972746572
2024-04-11,2009.8093408026073
2024-04-12,1985.4843753081102
2024-04-13,1933.3049105983189
2024-04-14,1980.2268517420284
2024-04-15,1989.81053449243
2024-04-16,1989.81053449243
2024-04-17,1996.4719822145396
2024-04-18,2011.6172461874596
2024-04-19,2018.7663226837644
2024-04-20,2018.7663226837644
2024-04-21,2018.7663226837644
2024-04-22,2018.7663226837644
2024-04-23,2018.7663226837644
2024-04-24,2018.7663226837644
2024-04-25,2018.7663226837644
2024-04-26,2018.7663226837644
2024-04-27,2018.7663226837644
2024-04-28,2018.7663226837644
2024-04-29,2018.7663226837644
2024-04-30,2007.749797245231
2024-05-01,1978.3924675134338
2024-05-02,1981.7692871432516
2024-05-03,1991.3797224373143
2024-05-04,1991.3797224373143
2024-05-05,1991.3797224373143
2024-05-06,1991.3797224373143
2024-05-07,1991.3797224373143
2024-05-08,1991.3797224373143
2024-05-09,1991.3797224373143
2024-05-10,1989.578625172259
2024-05-11,1989.9418515788352
2024-05-12,1992.4283282807623
2024-05-13,1995.632398615193
2024-05-14,1985.4354816891198
2024-05-15,2004.561010620192
2024-05-16,2004.561010620192
2024-05-17,2003.3859585987743
2024-05-18,2012.6946934624584
2024-05-19,2001.283031077358
2024-05-20,2075.6045672824707
2024-05-21,2066.3850978759324
2024-05-22,2053.0632542895382
2024-05-23,2050.2240360541946
2024-05-24,2025.168555448007
2024-05-25,2031.0895782176647
2024-05-26,2028.2502518468966
2024-05-27,2047.7361230211027
2024-05-28,2028.7129920582706
2024-05-29,2012.8054722932873
2024-05-30,2006.9080651146596
2024-05-31,2003.8580147855637
2024-06-01,2013.486089225609
2024-06-02,2009.3499965194428
2024-06-03,2010.9034755571354
2024-06-04,2022.8299638820458
2024-06-05,2032.3209033305282
2024-06-06,2019.0374668060417
2024-06-07,1989.998466403713
2024-06-08,1982.639802262464
2024-06-09,1989.3996885935048
2024-06-10,1982.8291412683666
2024-06-11,1928.7151426190442
2024-06-12,1954.6037026400936
2024-06-13,1954.350350687337
2024-06-14,1958.5092676921447
2024-06-15,1971.5566442069517
2024-06-16,1977.779204158475
2024-06-17,1978.6537186375335
2024-06-18,1982.8716285669022
2024-06-19,1979.1626570234603
2024-06-20,1976.8306619283064
2024-06-21,1979.3862574853872
2024-06-22,1977.8840859547283
2024-06-23,1968.817642011175
2024-06-24,1965.5608483760711
2024-06-25,1971.5181408244462
2024-06-26,1971.5181408244462
2024-06-27,1971.5181408244462
2024-06-28,1971.5181408244462
2024-06-29,1971.5181408244462
2024-06-30,1971.5181408244462
2024-07-01,1971.5181408244462
2024-07-02,1971.5181408244462
2024-07-03,1968.9920137388203
2024-07-04,1940.7646865122351
2024-07-05,1967.4834206806947
2024-07-06,1977.0691418712224
2024-07-07,1977.0691418712224
2024-07-08,1997.0819214898756
2024-07-09,1997.0819214898756
2024-07-10,1997.0819214898756
2024-07-11,1997.0819214898756
2024-07-12,1997.0819214898756
2024-07-13,1997.0819214898756
2024-07-14,1997.0819214898756
2024-07-15,1997.0819214898756
2024-07-16,1997.889118160502
2024-07-17,1986.6592883437675
2024-07-18,1994.589427760103
2024-07-19,2021.8421919884508
2024-07-20,2033.4790501084838
2024-07-21,2056.4754083219673
2024-07-22,2034.9704796123112
2024-07-23,2027.9261372649917
2024-07-24,2016.2821117416843
2024-07-25,2008.0412099870864
2024-07-26,2035.2843748699781
2024-07-27,2035.567993755918
2024-07-28,2037.7611345620533
2024-07-29,2025.572315899104
2024-07-30,2020.8519392176795
2024-07-31,2012.3141976521329
2024-08-01,2024.0588635708186
2024-08-02,1971.9797668671993
2024-08-03,1975.031603080888
2024-08-04,1943.13537685069
2024-08-05,1957.5699630684867
2024-08-06,1989.9127879450089
2024-08-07,1989.9127879450089
2024-08-08,1989.9127879450089
2024-08-09,1989.9127879450089
2024-08-10,1989.9127879450089
2024-08-11,1989.9127879450089
2024-08-12,1989.9127879450089
2024-08-13,1989.9127879450089
2024-08-14,1989.9127879450089
2024-08-15,1989.9127879450089
2024-08-16,1989.9127879450089
2024-08-17,1989.9127879450089
2024-08-18,1989.9127879450089
2024-08-19,1989.9127879450089
2024-08-20,1989.9127879450089
2024-08-21,1989.9127879450089
2024-08-22,1989.9127879450089
2024-08-23,1989.9127879450089
2024-08-24,1989.9127879450089
2024-08-25,1989.9127879450089
2024-08-26,1987.6354529969549
2024-08-27,1965.5847550053359
2024-08-28,1968.3247250559152
2024-08-29,1971.5093779796657
2024-08-30,1994.8702597054667
2024-08-31,1987.244683684377
2024-09-01,1955.7676377282678
2024-09-02,1992.5046090979408
2024-09-03,1975.2347245353126
2024-09-04,1985.1395686795347
2024-09-05,1985.3894448149115
2024-09-06,1959.7773957128786
2024-09-07,1960.156223509852
2024-09-08,1961.513659472033
2024-09-09,1962.804227025813
2024-09-10,1962.804227025813
2024-09-11,1962.804227025813
2024-09-12,1962.804227025813
2024-09-13,1962.804227025813
2024-09-14,1962.804227025813
2024-09-15,1962.2637707677222
2024-09-16,1958.4518052082985
2024-09-17,1973.8915896514
2024-09-18,1987.2917558766155
2024-09-19,1988.763475235003
2024-09-20,1989.6663603506836
2024-09-21,1990.1940839635047
2024-09-22,1991.0139804290993
2024-09-23,1990.1620801719619
2024-09-24,1993.4541892571192
2024-09-25,1989.8509101899992
2024-09-26,1993.0181286604814
2024-09-27,1995.9684147191385
2024-09-28,1994.799167330063
2024-09-29,1993.9433527845638
2024-09-30,1983.7064511662325
2024-10-01,1961.3550041306778
2024-10-02,1936.2697405538997
2024-10-03,1934.494033168769
