,PortfolioEquity
2019-10-25 04:00:00,1000.0
2019-12-14 04:00:00,1000.0
2019-12-14 08:00:00,1000.0
2019-12-14 12:00:00,1000.0
2019-12-14 16:00:00,1000.0
2019-12-14 20:00:00,1000.0
2019-12-15 00:00:00,1000.0
2019-12-15 04:00:00,1000.0
2019-12-15 08:00:00,1000.0
2019-12-15 12:00:00,1000.0
2019-12-15 16:00:00,1000.0
2019-12-15 20:00:00,1000.0
2019-12-16 00:00:00,1000.0
2019-12-16 04:00:00,1000.0
2019-12-16 08:00:00,1000.0
2019-12-16 12:00:00,1000.0
2019-12-16 16:00:00,1000.0
2019-12-16 20:00:00,1000.0
2019-12-17 00:00:00,1000.0
2019-12-17 04:00:00,1000.0
2019-12-17 08:00:00,1000.0
2019-12-17 12:00:00,1000.0
2019-12-17 16:00:00,1000.0
2019-12-17 20:00:00,1000.0
2019-12-18 00:00:00,1000.0
2019-12-18 04:00:00,1000.0
2019-12-18 08:00:00,1000.0
2019-12-18 12:00:00,1000.0
2019-12-18 16:00:00,1000.0
2019-12-18 20:00:00,1000.0
2019-12-19 00:00:00,1000.0
2019-12-19 04:00:00,1000.0
2019-12-19 08:00:00,1000.0
2019-12-19 12:00:00,1000.0
2019-12-19 16:00:00,1000.0
2019-12-19 20:00:00,1000.0
2019-12-20 00:00:00,1000.0
2019-12-20 04:00:00,1000.0
2019-12-20 08:00:00,1000.0
2019-12-20 12:00:00,1000.0
2019-12-20 16:00:00,1000.0
2019-12-20 20:00:00,1000.0
2019-12-21 00:00:00,1000.0
2019-12-21 04:00:00,1000.0
2019-12-21 08:00:00,1000.0
2019-12-21 12:00:00,1000.0
2019-12-21 16:00:00,1000.0
2019-12-21 20:00:00,1000.0
2019-12-22 00:00:00,1000.0
2019-12-22 04:00:00,1000.0
2019-12-22 08:00:00,1000.0
2019-12-22 12:00:00,1000.0
2019-12-22 16:00:00,1000.0
2019-12-22 20:00:00,999.6402877697842
2019-12-23 00:00:00,1004.9498198983686
2019-12-23 04:00:00,999.2069177394201
2019-12-23 08:00:00,1002.7374149439088
2019-12-23 12:00:00,1004.7010666997501
2019-12-23 16:00:00,995.4822132184195
2019-12-23 20:00:00,988.5902511034428
2019-12-24 00:00:00,988.3930467604417
2019-12-24 04:00:00,985.114783141493
2019-12-24 08:00:00,985.114783141493
2019-12-24 12:00:00,985.114783141493
2019-12-24 16:00:00,985.114783141493
2019-12-24 20:00:00,985.114783141493
2019-12-25 00:00:00,985.114783141493
2019-12-25 04:00:00,985.114783141493
2019-12-25 08:00:00,985.114783141493
2019-12-25 12:00:00,985.114783141493
2019-12-25 16:00:00,985.114783141493
2019-12-25 20:00:00,985.114783141493
2019-12-26 00:00:00,985.114783141493
2019-12-26 04:00:00,985.114783141493
2019-12-26 08:00:00,985.114783141493
2019-12-26 12:00:00,985.114783141493
2019-12-26 16:00:00,985.114783141493
2019-12-26 20:00:00,985.114783141493
2019-12-27 00:00:00,985.114783141493
2019-12-27 04:00:00,985.114783141493
2019-12-27 08:00:00,985.114783141493
2019-12-27 12:00:00,985.114783141493
2019-12-27 16:00:00,985.114783141493
2019-12-27 20:00:00,985.114783141493
2019-12-28 00:00:00,985.114783141493
2019-12-28 04:00:00,985.114783141493
2019-12-28 08:00:00,985.114783141493
2019-12-28 12:00:00,985.114783141493
2019-12-28 16:00:00,985.114783141493
2019-12-28 20:00:00,985.114783141493
2019-12-29 00:00:00,985.114783141493
2019-12-29 04:00:00,985.114783141493
2019-12-29 08:00:00,985.114783141493
2019-12-29 12:00:00,985.114783141493
2019-12-29 16:00:00,984.7657797003842
2019-12-29 20:00:00,979.8148256320229
2019-12-30 00:00:00,977.5538841031039
2019-12-30 04:00:00,979.6426134577314
2019-12-30 08:00:00,975.5457150198397
2019-12-30 12:00:00,972.1108314700012
2019-12-30 16:00:00,972.1108314700012
2019-12-30 20:00:00,972.1108314700012
2019-12-31 00:00:00,972.1108314700012
2019-12-31 04:00:00,972.1108314700012
2019-12-31 08:00:00,972.1108314700012
2019-12-31 12:00:00,972.1108314700012
2019-12-31 16:00:00,972.1108314700012
2019-12-31 20:00:00,972.1108314700012
2020-01-01 00:00:00,972.1108314700012
2020-01-01 04:00:00,972.1108314700012
2020-01-01 08:00:00,972.1108314700012
2020-01-01 12:00:00,972.1108314700012
2020-01-01 16:00:00,972.1108314700012
2020-01-01 20:00:00,972.1108314700012
2020-01-02 00:00:00,972.1108314700012
2020-01-02 04:00:00,972.1108314700012
2020-01-02 08:00:00,972.1108314700012
2020-01-02 12:00:00,972.1108314700012
2020-01-02 16:00:00,972.1108314700012
2020-01-02 20:00:00,972.1108314700012
2020-01-03 00:00:00,972.1108314700012
2020-01-03 04:00:00,972.1108314700012
2020-01-03 08:00:00,972.1108314700012
2020-01-03 12:00:00,972.1108314700012
2020-01-03 16:00:00,972.1108314700012
2020-01-03 20:00:00,972.1108314700012
2020-01-04 00:00:00,972.1108314700012
2020-01-04 04:00:00,972.1108314700012
2020-01-04 08:00:00,972.1108314700012
2020-01-04 12:00:00,972.1108314700012
2020-01-04 16:00:00,972.1108314700012
2020-01-04 20:00:00,972.1108314700012
2020-01-05 00:00:00,971.771183389807
2020-01-05 04:00:00,971.0692612578887
2020-01-05 08:00:00,968.7238418365106
2020-01-05 12:00:00,971.3412844789152
2020-01-05 16:00:00,969.9624277343376
2020-01-05 20:00:00,965.1131453035514
2020-01-06 00:00:00,975.4574103787089
2020-01-06 04:00:00,973.5839143324315
2020-01-06 08:00:00,975.6743474777322
2020-01-06 12:00:00,974.2699353157304
2020-01-06 16:00:00,975.4006205622106
2020-01-06 20:00:00,987.7864795404806
2020-01-07 00:00:00,995.561005419092
2020-01-07 04:00:00,994.9062188348671
2020-01-07 08:00:00,995.5746349750516
2020-01-07 12:00:00,988.1607244312041
2020-01-07 16:00:00,1006.3081567914136
2020-01-07 20:00:00,1009.1540648655907
2020-01-08 00:00:00,1015.3181451279447
2020-01-08 04:00:00,1015.1957062835744
2020-01-08 08:00:00,1016.595404890807
2020-01-08 12:00:00,1015.5419537947643
2020-01-08 16:00:00,1001.9218249447213
2020-01-08 20:00:00,1005.6041334362847
2020-01-09 00:00:00,1001.5787576632553
2020-01-09 04:00:00,1001.3847636500973
2020-01-09 08:00:00,998.2858983446895
2020-01-09 12:00:00,998.2858983446895
2020-01-09 16:00:00,998.2858983446895
2020-01-09 20:00:00,998.2858983446895
2020-01-10 00:00:00,998.2858983446895
2020-01-10 04:00:00,998.2858983446895
2020-01-10 08:00:00,998.2858983446895
2020-01-10 12:00:00,998.2858983446895
2020-01-10 16:00:00,998.2858983446895
2020-01-10 20:00:00,998.2858983446895
2020-01-11 00:00:00,998.2858983446895
2020-01-11 04:00:00,998.2858983446895
2020-01-11 08:00:00,998.2858983446895
2020-01-11 12:00:00,998.2858983446895
2020-01-11 16:00:00,998.2858983446895
2020-01-11 20:00:00,998.2858983446895
2020-01-12 00:00:00,998.2858983446895
2020-01-12 04:00:00,998.2858983446895
2020-01-12 08:00:00,998.2858983446895
2020-01-12 12:00:00,998.2858983446895
2020-01-12 16:00:00,998.2858983446895
2020-01-12 20:00:00,998.2858983446895
2020-01-13 00:00:00,998.2858983446895
2020-01-13 04:00:00,998.2858983446895
2020-01-13 08:00:00,998.2858983446895
2020-01-13 12:00:00,998.2858983446895
2020-01-13 16:00:00,998.2858983446895
2020-01-13 20:00:00,998.2858983446895
2020-01-14 00:00:00,997.9075037776013
2020-01-14 04:00:00,1000.5989542194231
2020-01-14 08:00:00,1001.5424990472104
2020-01-14 12:00:00,1009.8493827472968
2020-01-14 16:00:00,1014.9963974239938
2020-01-14 20:00:00,1017.3692337948214
2020-01-15 00:00:00,1012.7633040667606
2020-01-15 04:00:00,1007.1467528643873
2020-01-15 08:00:00,1012.8968983877564
2020-01-15 12:00:00,1014.7269728937845
2020-01-15 16:00:00,1014.6615731634224
2020-01-15 20:00:00,1018.0064619368103
2020-01-16 00:00:00,1007.866708870424
2020-01-16 04:00:00,1010.1020381158748
2020-01-16 08:00:00,1012.6123816120789
2020-01-16 12:00:00,1011.7800722231126
2020-01-16 16:00:00,1011.4994682518156
2020-01-16 20:00:00,1012.3384853054345
2020-01-17 00:00:00,1016.051177690602
2020-01-17 04:00:00,1024.2971334367614
2020-01-17 08:00:00,1022.5922686709137
2020-01-17 12:00:00,1019.6509577207854
2020-01-17 16:00:00,1021.2652690138242
2020-01-17 20:00:00,1023.1417382003656
2020-01-18 00:00:00,1023.8521916814777
2020-01-18 04:00:00,1019.2484978416344
2020-01-18 08:00:00,1021.2697407902592
2020-01-18 12:00:00,1022.5816482018804
2020-01-18 16:00:00,1022.8426881512742
2020-01-18 20:00:00,1023.2915427109383
2020-01-19 00:00:00,1036.238471049369
2020-01-19 04:00:00,1033.3723418405543
2020-01-19 08:00:00,1016.5160671698243
2020-01-19 12:00:00,1016.5160671698243
2020-01-19 16:00:00,1016.5160671698243
2020-01-19 20:00:00,1016.5160671698243
2020-01-20 00:00:00,1016.5160671698243
2020-01-20 04:00:00,1016.5160671698243
2020-01-20 08:00:00,1016.5160671698243
2020-01-20 12:00:00,1016.5160671698243
2020-01-20 16:00:00,1016.5160671698243
2020-01-20 20:00:00,1016.5160671698243
2020-01-21 00:00:00,1016.5160671698243
2020-01-21 04:00:00,1016.5160671698243
2020-01-21 08:00:00,1016.5160671698243
2020-01-21 12:00:00,1016.5160671698243
2020-01-21 16:00:00,1016.5160671698243
2020-01-21 20:00:00,1016.1238287495114
2020-01-22 00:00:00,1014.9867632867758
2020-01-22 04:00:00,1016.3617930911698
2020-01-22 08:00:00,1011.8494503861382
2020-01-22 12:00:00,1011.5968938914535
2020-01-22 16:00:00,1012.4398713470453
2020-01-22 20:00:00,1013.1116716229063
2020-01-23 00:00:00,1008.3338639801283
2020-01-23 04:00:00,1007.4650696384133
2020-01-23 08:00:00,998.5554377425951
2020-01-23 12:00:00,994.987095091029
2020-01-23 16:00:00,995.635884664041
2020-01-23 20:00:00,997.5182724044237
2020-01-24 00:00:00,991.6066172476358
2020-01-24 04:00:00,991.6066172476358
2020-01-24 08:00:00,991.6066172476358
2020-01-24 12:00:00,991.6066172476358
2020-01-24 16:00:00,991.6066172476358
2020-01-24 20:00:00,991.6066172476358
2020-01-25 00:00:00,991.6066172476358
2020-01-25 04:00:00,991.6066172476358
2020-01-25 08:00:00,991.6066172476358
2020-01-25 12:00:00,991.6066172476358
2020-01-25 16:00:00,991.6066172476358
2020-01-25 20:00:00,991.6066172476358
2020-01-26 00:00:00,991.6066172476358
2020-01-26 04:00:00,991.6066172476358
2020-01-26 08:00:00,991.6066172476358
2020-01-26 12:00:00,991.6066172476358
2020-01-26 16:00:00,991.2332948764245
2020-01-26 20:00:00,993.7329005582633
2020-01-27 00:00:00,996.7335165292723
2020-01-27 04:00:00,996.0751236601344
2020-01-27 08:00:00,1000.3043039924132
2020-01-27 12:00:00,1002.7004401580103
2020-01-27 16:00:00,1011.002507395403
2020-01-27 20:00:00,1009.6655723302799
2020-01-28 00:00:00,1021.116055469847
2020-01-28 04:00:00,1018.3702467969931
2020-01-28 08:00:00,1019.9793066898317
2020-01-28 12:00:00,1017.7854806573071
2020-01-28 16:00:00,1017.2624694815255
2020-01-28 20:00:00,1031.1134979596798
2020-01-29 00:00:00,1029.942822069865
2020-01-29 04:00:00,1030.7624095537797
2020-01-29 08:00:00,1028.4046660244721
2020-01-29 12:00:00,1027.713162910137
2020-01-29 16:00:00,1031.8671372414
2020-01-29 20:00:00,1028.342911060568
2020-01-30 00:00:00,1027.5336160706374
2020-01-30 04:00:00,1031.7543010110567
2020-01-30 08:00:00,1029.741165428474
2020-01-30 12:00:00,1031.596482769968
2020-01-30 16:00:00,1036.1686373197679
2020-01-30 20:00:00,1036.4122263440568
2020-01-31 00:00:00,1033.773917052814
2020-01-31 04:00:00,1031.1268400815109
2020-01-31 08:00:00,1029.2286848583688
2020-01-31 12:00:00,1029.8402665987483
2020-01-31 16:00:00,1027.7683774374627
2020-01-31 20:00:00,1030.6175086992303
2020-02-01 00:00:00,1035.1243782220267
2020-02-01 04:00:00,1034.5956266616986
2020-02-01 08:00:00,1030.7179261092929
2020-02-01 12:00:00,1029.5407163585623
2020-02-01 16:00:00,1031.4231172997302
2020-02-01 20:00:00,1032.417079460347
2020-02-02 00:00:00,1025.735066716201
2020-02-02 04:00:00,1031.6182788198514
2020-02-02 08:00:00,1035.3064911521399
2020-02-02 12:00:00,1035.9436027425352
2020-02-02 16:00:00,1035.450592972229
2020-02-02 20:00:00,1029.404557158478
2020-02-03 00:00:00,1032.4726778003815
2020-02-03 04:00:00,1031.4838216097678
2020-02-03 08:00:00,1030.5375151691808
2020-02-03 12:00:00,1025.9149103263126
2020-02-03 16:00:00,1028.5643414279566
2020-02-03 20:00:00,1027.1766522470955
2020-02-04 00:00:00,1026.6496026767686
2020-02-04 04:00:00,1026.4045161166164
2020-02-04 08:00:00,1020.9683600532435
2020-02-04 12:00:00,1022.3106628340763
2020-02-04 16:00:00,1021.1703295333688
2020-02-04 20:00:00,1021.7745359837437
2020-02-05 00:00:00,1024.1669665952281
2020-02-05 04:00:00,1026.171910816472
2020-02-05 08:00:00,1034.338626171539
2020-02-05 12:00:00,1038.1170439738835
2020-02-05 16:00:00,1047.8132810098998
2020-02-05 20:00:00,1045.3198656583527
2020-02-06 00:00:00,1046.6621684391857
2020-02-06 04:00:00,1046.2707107389429
2020-02-06 08:00:00,1050.24712671141
2020-02-06 12:00:00,1055.2390633845073
2020-02-06 16:00:00,1052.9930039131136
2020-02-06 20:00:00,1054.3948763439835
2020-02-07 00:00:00,1054.8362590842576
2020-02-07 04:00:00,1056.0872217350334
2020-02-07 08:00:00,1056.5127192352975
2020-02-07 12:00:00,1056.0980010050403
2020-02-07 16:00:00,1054.59854781411
2020-02-07 20:00:00,1056.7623444354524
2020-02-08 00:00:00,1051.1106029719458
2020-02-08 04:00:00,1054.360269213962
2020-02-08 08:00:00,1056.5518650053218
2020-02-08 12:00:00,1057.6553218560066
2020-02-08 16:00:00,1059.5399921171759
2020-02-08 20:00:00,1061.3758719983148
2020-02-09 00:00:00,1070.315858143862
2020-02-09 04:00:00,1074.5844490665104
2020-02-09 08:00:00,1073.5433985158645
2020-02-09 12:00:00,1072.8387746554272
2020-02-09 16:00:00,1071.576465404644
2020-02-09 20:00:00,1075.939233107351
2020-02-10 00:00:00,1072.4626348651939
2020-02-10 04:00:00,1065.5707100209179
2020-02-10 08:00:00,1057.1991885357234
2020-02-10 12:00:00,1059.6738819972588
2020-02-10 16:00:00,1057.6604278260097
2020-02-10 20:00:00,1058.9238717367934
2020-02-11 00:00:00,1052.2044152126243
2020-02-11 04:00:00,1052.576016362855
2020-02-11 08:00:00,1056.0424026650057
2020-02-11 12:00:00,1076.6903780278171
2020-02-11 16:00:00,1081.3844664507296
2020-02-11 20:00:00,1079.9859979998619
2020-02-12 00:00:00,1082.2507793612672
2020-02-12 04:00:00,1088.094278364893
2020-02-12 08:00:00,1086.8121125640973
2020-02-12 12:00:00,1085.1759328430821
2020-02-12 16:00:00,1085.1140938730437
2020-02-12 20:00:00,1085.851055543501
2020-02-13 00:00:00,1088.8737897853766
2020-02-13 04:00:00,1086.560218043941
2020-02-13 08:00:00,1075.9029239873284
2020-02-13 12:00:00,1081.7929440509831
2020-02-13 16:00:00,1081.5308375908203
2020-02-13 20:00:00,1080.3575991500925
2020-02-14 00:00:00,1082.0068274611158
2020-02-14 04:00:00,1074.4204906964087
2020-02-14 08:00:00,1082.6047932814868
2020-02-14 12:00:00,1081.5098463808076
2020-02-14 16:00:00,1086.7122624840354
2020-02-14 20:00:00,1086.866576244131
2020-02-15 00:00:00,1082.7835022315976
2020-02-15 04:00:00,1079.9111104398155
2020-02-15 08:00:00,1080.3422812400831
2020-02-15 12:00:00,1066.3757512914171
2020-02-15 16:00:00,1061.3157350182778
2020-02-15 20:00:00,1061.9244801086552
2020-02-16 00:00:00,1067.3629054920298
2020-02-16 04:00:00,1065.032881180584
2020-02-16 08:00:00,1062.940568139286
2020-02-16 12:00:00,1059.30455016703
2020-02-16 16:00:00,1052.8954231530531
2020-02-16 20:00:00,1062.636479259097
2020-02-17 00:00:00,1056.4599575452648
2020-02-17 04:00:00,1053.3316999233239
2020-02-17 08:00:00,1045.2007263582789
2020-02-17 12:00:00,1046.5345191891065
2020-02-17 16:00:00,1048.3896882902575
2020-02-17 20:00:00,1050.6504983416603
2020-02-18 00:00:00,1051.7182134023228
2020-02-18 04:00:00,1055.4489754846377
2020-02-18 08:00:00,1050.438884251529
2020-02-18 12:00:00,1057.7239687860492
2020-02-18 16:00:00,1069.79731852354
2020-02-18 20:00:00,1076.6744927878071
2020-02-19 00:00:00,1075.8189591472765
2020-02-19 04:00:00,1070.6942672540968
2020-02-19 08:00:00,1075.779246047252
2020-02-19 16:00:00,1075.2283686169098
2020-02-19 20:00:00,1044.2844884077103
2020-02-20 00:00:00,1043.0199098369258
2020-02-20 04:00:00,1045.0469799281834
2020-02-20 08:00:00,1042.6732712067105
2020-02-20 12:00:00,1043.1764929170229
2020-02-20 16:00:00,1041.9113470162379
2020-02-20 20:00:00,1044.4336961978029
2020-02-21 00:00:00,1050.7736089517366
2020-02-21 04:00:00,1048.802704530514
2020-02-21 08:00:00,1050.0014728212575
2020-02-21 12:00:00,1051.5899968222432
2020-02-21 16:00:00,1049.2798290608098
2020-02-21 20:00:00,1049.0080779906411
2020-02-22 00:00:00,1048.3755050402488
2020-02-22 04:00:00,1044.1205300376087
2020-02-22 08:00:00,1046.6003294691473
2020-02-22 12:00:00,1046.3495696089917
2020-02-22 16:00:00,1048.433940030285
2020-02-22 20:00:00,1047.5222407197193
2020-02-23 00:00:00,1055.2504099845144
2020-02-23 04:00:00,1060.56175344781
2020-02-23 08:00:00,1057.4340631558694
2020-02-23 12:00:00,1059.495173047148
2020-02-23 16:00:00,1060.0545604274953
2020-02-23 20:00:00,1063.7217815497706
2020-02-24 00:00:00,1053.3572297733397
2020-02-24 04:00:00,1053.3073047333087
2020-02-24 08:00:00,1056.6290218853696
2020-02-24 12:00:00,1050.4961845815646
2020-02-24 16:00:00,1044.6986393079674
2020-02-24 20:00:00,1047.8212236299046
2020-02-25 00:00:00,1043.4703698572052
2020-02-25 04:00:00,1040.1072376151185
2020-02-25 08:00:00,1046.181072598887
2020-02-25 12:00:00,1032.7201485081268
2020-02-25 16:00:00,1032.7201485081268
2020-02-25 20:00:00,1032.7201485081268
2020-02-26 00:00:00,1032.7201485081268
2020-02-26 04:00:00,1032.7201485081268
2020-02-26 08:00:00,1032.7201485081268
2020-02-26 12:00:00,1032.7201485081268
2020-02-26 16:00:00,1032.7201485081268
2020-02-26 20:00:00,1032.7201485081268
2020-02-27 00:00:00,1032.7201485081268
2020-02-27 04:00:00,1032.7201485081268
2020-02-27 08:00:00,1032.7201485081268
2020-02-27 12:00:00,1032.7201485081268
2020-02-27 16:00:00,1032.7201485081268
2020-02-27 20:00:00,1032.7201485081268
2020-02-28 00:00:00,1032.7201485081268
2020-02-28 04:00:00,1032.7201485081268
2020-02-28 08:00:00,1032.7201485081268
2020-02-28 12:00:00,1032.7201485081268
2020-02-28 16:00:00,1032.7201485081268
2020-02-28 20:00:00,1032.7201485081268
2020-02-29 00:00:00,1032.7201485081268
2020-02-29 04:00:00,1032.7201485081268
2020-02-29 08:00:00,1032.7201485081268
2020-02-29 12:00:00,1032.7201485081268
2020-02-29 16:00:00,1032.7201485081268
2020-02-29 20:00:00,1032.7201485081268
2020-03-01 00:00:00,1032.7201485081268
2020-03-01 04:00:00,1032.7201485081268
2020-03-01 08:00:00,1032.7201485081268
2020-03-01 12:00:00,1032.7201485081268
2020-03-01 16:00:00,1032.7201485081268
2020-03-01 20:00:00,1032.7201485081268
2020-03-02 00:00:00,1032.7201485081268
2020-03-02 04:00:00,1032.7201485081268
2020-03-02 08:00:00,1032.7201485081268
2020-03-02 12:00:00,1032.7201485081268
2020-03-02 16:00:00,1032.7201485081268
2020-03-02 20:00:00,1032.7201485081268
2020-03-03 00:00:00,1032.7201485081268
2020-03-03 04:00:00,1032.7201485081268
2020-03-03 08:00:00,1032.7201485081268
2020-03-03 12:00:00,1032.7201485081268
2020-03-03 16:00:00,1032.7201485081268
2020-03-03 20:00:00,1032.7201485081268
2020-03-04 00:00:00,1032.7201485081268
2020-03-04 04:00:00,1032.7201485081268
2020-03-04 08:00:00,1032.7201485081268
2020-03-04 12:00:00,1032.7201485081268
2020-03-04 16:00:00,1032.7201485081268
2020-03-04 20:00:00,1032.7201485081268
2020-03-05 00:00:00,1032.7201485081268
2020-03-05 04:00:00,1032.7201485081268
2020-03-05 08:00:00,1032.7201485081268
2020-03-05 12:00:00,1032.7201485081268
2020-03-05 16:00:00,1032.7201485081268
2020-03-05 20:00:00,1032.7201485081268
2020-03-06 00:00:00,1032.7201485081268
2020-03-06 04:00:00,1032.4923307623237
2020-03-06 08:00:00,1037.9696489756877
2020-03-06 12:00:00,1031.4524866864972
2020-03-06 16:00:00,1035.1765794231776
2020-03-06 20:00:00,1043.8097034945727
2020-03-07 00:00:00,1042.564308845618
2020-03-07 04:00:00,1041.6091032410798
2020-03-07 08:00:00,1042.3345758521214
2020-03-07 12:00:00,1046.1674894804578
2020-03-07 16:00:00,1036.2043322888198
2020-03-07 20:00:00,1034.5599277037923
2020-03-08 00:00:00,1027.7767587905532
2020-03-08 04:00:00,1025.6607970083485
2020-03-08 08:00:00,1027.680029109081
2020-03-08 12:00:00,1009.5633045878827
2020-03-08 16:00:00,1009.5633045878827
2020-03-08 20:00:00,1009.5633045878827
2020-03-09 00:00:00,1009.5633045878827
2020-03-09 04:00:00,1009.5633045878827
2020-03-09 08:00:00,1009.5633045878827
2020-03-09 12:00:00,1009.5633045878827
2020-03-09 16:00:00,1009.5633045878827
2020-03-09 20:00:00,1009.5633045878827
2020-03-10 00:00:00,1009.5633045878827
2020-03-10 04:00:00,1009.5633045878827
2020-03-10 08:00:00,1009.5633045878827
2020-03-10 12:00:00,1009.5633045878827
2020-03-10 16:00:00,1009.5633045878827
2020-03-10 20:00:00,1009.5633045878827
2020-03-11 00:00:00,1009.5633045878827
2020-03-11 04:00:00,1009.5633045878827
2020-03-11 08:00:00,1009.5633045878827
2020-03-11 12:00:00,1009.5633045878827
2020-03-11 16:00:00,1009.5633045878827
2020-03-11 20:00:00,1009.5633045878827
2020-03-12 00:00:00,1009.5633045878827
2020-03-12 04:00:00,1009.5633045878827
2020-03-12 08:00:00,1009.5633045878827
2020-03-12 12:00:00,1009.5633045878827
2020-03-12 16:00:00,1009.5633045878827
2020-03-12 20:00:00,1009.5633045878827
2020-03-13 00:00:00,1009.5633045878827
2020-03-13 04:00:00,1009.5633045878827
2020-03-13 08:00:00,1009.5633045878827
2020-03-13 12:00:00,1009.5633045878827
2020-03-13 16:00:00,1009.5633045878827
2020-03-13 20:00:00,1009.5633045878827
2020-03-14 00:00:00,1009.5633045878827
2020-03-14 04:00:00,1009.5633045878827
2020-03-14 08:00:00,1009.5633045878827
2020-03-14 12:00:00,1009.5633045878827
2020-03-14 16:00:00,1009.5633045878827
2020-03-14 20:00:00,1009.5633045878827
2020-03-15 00:00:00,1009.5633045878827
2020-03-15 04:00:00,1009.5633045878827
2020-03-15 08:00:00,1009.5633045878827
2020-03-15 12:00:00,1009.5633045878827
2020-03-15 16:00:00,1009.5633045878827
2020-03-15 20:00:00,1009.5633045878827
2020-03-16 00:00:00,1009.5633045878827
2020-03-16 04:00:00,1009.5633045878827
2020-03-16 08:00:00,1009.5633045878827
2020-03-16 12:00:00,1009.5633045878827
2020-03-16 16:00:00,1009.5633045878827
2020-03-16 20:00:00,1009.5633045878827
2020-03-17 00:00:00,1009.5633045878827
