trade_id,entry_time,exit_time,duration_minutes,direction,entry_price,exit_price,ActiveTrade_size,pnl_percent,pnl_value,exit_reason,market_volatility,market_trend,relative_strength,order_imbalance,notes
e1b76a17,2025-03-08T16:58:34.116000,2025-03-08T16:58:34.489000,0.006216666666666666,buy,86348.0,86349.44,0.019959679935223486,0.001667670357163864,3.3286166566450564e-07,take_profit,0.09308158839635947,8.310027743470673e-06,0.9720271197744466,0.9735064011379801,"Exit reason: take_profit. Market conditions: Volatility 0.09%, RS: 0.97, Trend: 8.310027743470673e-06"
ec9e609d,2025-03-08T16:58:34.489000,2025-03-08T16:58:34.948000,0.0076500000000000005,buy,86349.45,86351.45,0.019962813639907595,0.002316169935068224,4.623726877212383e-07,take_profit,0.09492435614275826,6.3055182646426475e-06,0.9696963796627835,0.964715906438209,"Exit reason: take_profit. Market conditions: Volatility 0.09%, RS: 0.97, Trend: 6.3055182646426475e-06"
4bb64877,2025-03-08T16:58:34.948000,2025-03-08T16:58:36.337000,0.02315,buy,86351.45,86353.0,0.01996207046212506,0.001794990124670548,3.5831719347492124e-07,take_profit,0.09235814822030103,1.6342217178706506e-06,0.9723749040050937,0.9596020408163265,"Exit reason: take_profit. Market conditions: Volatility 0.09%, RS: 0.97, Trend: 1.6342217178706506e-06"
f7923c03,2025-03-08T16:58:36.337000,2025-03-08T16:58:40.701000,0.07273333333333333,buy,86353.0,86355.56,0.01996309190128745,0.002964575637198763,5.918209589371671e-07,take_profit,0.08777989007161542,2.9988978024412958e-06,0.9936710299482344,0.9713053562368631,"Exit reason: take_profit. Market conditions: Volatility 0.09%, RS: 0.99, Trend: 2.9988978024412958e-06"
39a644b0,2025-03-08T16:58:40.701000,2025-03-08T16:58:40.716000,0.00025,buy,86355.56,86357.09,0.019964912312953588,0.001771744633471961,3.53727262482138e-07,take_profit,0.08803894934791603,9.688359629544714e-06,0.9927006834176014,0.971773446077942,"Exit reason: take_profit. Market conditions: Volatility 0.09%, RS: 0.99, Trend: 9.688359629544714e-06"
592303b8,2025-03-08T16:58:40.716000,2025-03-08T16:58:41.003000,0.004783333333333333,buy,86357.09,86358.65,0.019964807244471423,0.0018064527185890356,3.606548032288147e-07,take_profit,0.08475408229370109,5.88918023972748e-06,0.9906538264012233,0.975045226194003,"Exit reason: take_profit. Market conditions: Volatility 0.08%, RS: 0.99, Trend: 5.88918023972748e-06"
05591f75,2025-03-08T16:58:41.003000,2025-03-08T16:58:41.035000,0.0005333333333333334,buy,86358.65,86359.96,0.019966118165860188,0.001516929688016866,3.028719740024617e-07,take_profit,0.08332730452818578,5.57141203391174e-06,0.9913788657479417,0.976631486990603,"Exit reason: take_profit. Market conditions: Volatility 0.08%, RS: 0.99, Trend: 5.57141203391174e-06"
a60b2b90,2025-03-08T16:58:41.037000,2025-03-08T16:58:41.109000,0.0012,buy,86359.96,86361.83,0.019966687396202262,0.0021653553336387077,4.323497304846333e-07,take_profit,0.08386866801467734,1.1275048396030625e-05,1.0,0.977949817594475,"Exit reason: take_profit. Market conditions: Volatility 0.08%, RS: 1.00, Trend: 1.1275048396030625e-05"
78286ee8,2025-03-08T16:58:41.109000,2025-03-08T16:58:41.592000,0.00805,buy,86361.83,86363.97,0.019966469820656994,0.0024779465650492938,4.947584530825739e-07,take_profit,0.08563921292062361,5.358058263504928e-06,1.0,0.9810881819050349,"Exit reason: take_profit. Market conditions: Volatility 0.09%, RS: 1.00, Trend: 5.358058263504928e-06"
c213fcc2,2025-03-08T16:58:41.592000,2025-03-08T16:58:41.617000,0.0004166666666666667,buy,86363.98,86365.44,0.01996574431483175,0.001690519589314654,3.375248187947076e-07,take_profit,0.08598508567457813,1.1976853367547616e-06,1.0,0.9809248944822403,"Exit reason: take_profit. Market conditions: Volatility 0.09%, RS: 1.00, Trend: 1.1976853367547616e-06"
9b43171c,2025-03-08T16:58:41.617000,2025-03-08T16:58:41.647000,0.0005,buy,86365.44,86366.74,0.02595528775544922,0.0015052317223318568,3.9068722491753785e-07,take_profit,0.08372200369170062,6.011644079214589e-06,1.0,0.9821418905508543,"Exit reason: take_profit. Market conditions: Volatility 0.08%, RS: 1.00, Trend: 6.011644079214589e-06"
5466e381,2025-03-08T16:58:41.647000,2025-03-08T16:58:41.677000,0.0005,buy,86366.74,86368.23,0.025956487944204354,0.0017252011595969563,4.4780163100405767e-07,take_profit,0.08432051045934696,7.566698406508873e-06,1.0,0.9813522119225262,"Exit reason: take_profit. Market conditions: Volatility 0.08%, RS: 1.00, Trend: 7.566698406508873e-06"
4646bdd9,2025-03-08T16:58:41.677000,2025-03-08T16:58:41.743000,0.0011,buy,86368.23,86369.56,0.025956360265610014,0.0015399180925745881,3.9970668790397005e-07,take_profit,0.07305596531769108,4.616268077222578e-06,1.0,0.980475896930095,"Exit reason: take_profit. Market conditions: Volatility 0.07%, RS: 1.00, Trend: 4.616268077222578e-06"
d57061ca,2025-03-08T16:58:41.743000,2025-03-08T16:58:41.779000,0.0006,buy,86369.56,86370.94,0.0259620108980348,0.0015977851456128178,4.1481715363118095e-07,take_profit,0.07378070614606279,2.8297335538297097e-06,1.0,0.9792188295566089,"Exit reason: take_profit. Market conditions: Volatility 0.07%, RS: 1.00, Trend: 2.8297335538297097e-06"
2f742cb4,2025-03-08T16:58:41.779000,2025-03-08T16:58:41.977000,0.0033,buy,86370.94,86372.26,0.025961634032804045,0.0015282918073955543,3.9676952598936026e-07,take_profit,0.07400800038977197,1.1450981151529143e-06,1.0,0.9792896003347981,"Exit reason: take_profit. Market conditions: Volatility 0.07%, RS: 1.00, Trend: 1.1450981151529143e-06"
98bedaf4,2025-03-08T23:45:02.292000,2025-03-08T23:46:05.521000,1.0538166666666666,buy,86320.23,86355.14,0.019870076441264258,0.040442431629306164,8.035942079449168e-06,trend_reversal,0.15880784389697902,-0.4835722526733754,0.9411831365997122,0.265700913521084,"Exit reason: trend_reversal. Market conditions: Volatility 0.16%, RS: 0.94, Trend: -0.4835722526733754"
8dc7bf1a,2025-03-09T00:11:48.567000,2025-03-09T00:11:49.571000,0.016733333333333333,buy,86090.82,86098.55,0.01972351800343102,0.008978889967581338,1.7709529792641668e-06,trend_reversal,0.6950055486212556,-0.4471531614616019,0.40825735076136044,0.3557446731281084,"Exit reason: trend_reversal. Market conditions: Volatility 0.70%, RS: 0.41, Trend: -0.4471531614616019"
