,PortfolioEquity
2019-10-25 04:00:00,1000.0
2019-12-14 04:00:00,1000.0
2019-12-14 08:00:00,1000.0
2019-12-14 12:00:00,1000.0
2019-12-14 16:00:00,1000.0
2019-12-14 20:00:00,1000.0
2019-12-15 00:00:00,1000.0
2019-12-15 04:00:00,1000.0
2019-12-15 08:00:00,1000.0
2019-12-15 12:00:00,1000.0
2019-12-15 16:00:00,1000.0
2019-12-15 20:00:00,1000.0
2019-12-16 00:00:00,1000.0
2019-12-16 04:00:00,1000.0
2019-12-16 08:00:00,1000.0
2019-12-16 12:00:00,1000.0
2019-12-16 16:00:00,1000.0
2019-12-16 20:00:00,1000.0
2019-12-17 00:00:00,1000.0
2019-12-17 04:00:00,1000.0
2019-12-17 08:00:00,1000.0
2019-12-17 12:00:00,1000.0
2019-12-17 16:00:00,1000.0
2019-12-17 20:00:00,1000.0
2019-12-18 00:00:00,1000.0
2019-12-18 04:00:00,1000.0
2019-12-18 08:00:00,1000.0
2019-12-18 12:00:00,1000.0
2019-12-18 16:00:00,1000.0
2019-12-18 20:00:00,1000.0
2019-12-19 00:00:00,1000.0
2019-12-19 04:00:00,1000.0
2019-12-19 08:00:00,1000.0
2019-12-19 12:00:00,1000.0
2019-12-19 16:00:00,1000.0
2019-12-19 20:00:00,1000.0
2019-12-20 00:00:00,1000.0
2019-12-20 04:00:00,1000.0
2019-12-20 08:00:00,1000.0
2019-12-20 12:00:00,1000.0
2019-12-20 16:00:00,1000.0
2019-12-20 20:00:00,1000.0
2019-12-21 00:00:00,1000.0
2019-12-21 04:00:00,1000.0
2019-12-21 08:00:00,1000.0
2019-12-21 12:00:00,1000.0
2019-12-21 16:00:00,1000.0
2019-12-21 20:00:00,1000.0
2019-12-22 00:00:00,1000.0
2019-12-22 04:00:00,1000.0
2019-12-22 08:00:00,1000.0
2019-12-22 12:00:00,1000.0
2019-12-22 16:00:00,1000.0
2019-12-22 20:00:00,999.6402877697842
2019-12-23 00:00:00,1004.9498198983686
2019-12-23 04:00:00,999.2069177394201
2019-12-23 08:00:00,1002.7374149439088
2019-12-23 12:00:00,1004.7010666997501
2019-12-23 16:00:00,995.4822132184195
2019-12-23 20:00:00,988.5902511034428
2019-12-24 00:00:00,988.3930467604417
2019-12-24 04:00:00,985.114783141493
2019-12-24 08:00:00,985.114783141493
2019-12-24 12:00:00,985.114783141493
2019-12-24 16:00:00,985.114783141493
2019-12-24 20:00:00,985.114783141493
2019-12-25 00:00:00,985.114783141493
2019-12-25 04:00:00,985.114783141493
2019-12-25 08:00:00,985.114783141493
2019-12-25 12:00:00,985.114783141493
2019-12-25 16:00:00,985.114783141493
2019-12-25 20:00:00,985.114783141493
2019-12-26 00:00:00,985.114783141493
2019-12-26 04:00:00,985.114783141493
2019-12-26 08:00:00,985.114783141493
2019-12-26 12:00:00,985.114783141493
2019-12-26 16:00:00,985.114783141493
2019-12-26 20:00:00,985.114783141493
2019-12-27 00:00:00,985.114783141493
2019-12-27 04:00:00,985.114783141493
2019-12-27 08:00:00,985.114783141493
2019-12-27 12:00:00,985.114783141493
2019-12-27 16:00:00,985.114783141493
2019-12-27 20:00:00,985.114783141493
2019-12-28 00:00:00,985.114783141493
2019-12-28 04:00:00,985.114783141493
2019-12-28 08:00:00,985.114783141493
2019-12-28 12:00:00,985.114783141493
2019-12-28 16:00:00,985.114783141493
2019-12-28 20:00:00,985.114783141493
2019-12-29 00:00:00,985.114783141493
2019-12-29 04:00:00,985.114783141493
2019-12-29 08:00:00,985.114783141493
2019-12-29 12:00:00,985.114783141493
2019-12-29 16:00:00,985.114783141493
2019-12-29 20:00:00,985.114783141493
2019-12-30 00:00:00,985.114783141493
2019-12-30 04:00:00,985.114783141493
2019-12-30 08:00:00,985.114783141493
2019-12-30 12:00:00,985.114783141493
2019-12-30 16:00:00,985.114783141493
2019-12-30 20:00:00,985.114783141493
2019-12-31 00:00:00,985.114783141493
2019-12-31 04:00:00,985.114783141493
2019-12-31 08:00:00,985.114783141493
2019-12-31 12:00:00,985.114783141493
2019-12-31 16:00:00,985.114783141493
2019-12-31 20:00:00,985.114783141493
2020-01-01 00:00:00,985.114783141493
2020-01-01 04:00:00,985.114783141493
2020-01-01 08:00:00,985.114783141493
2020-01-01 12:00:00,985.114783141493
2020-01-01 16:00:00,985.114783141493
2020-01-01 20:00:00,985.114783141493
2020-01-02 00:00:00,985.114783141493
2020-01-02 04:00:00,985.114783141493
2020-01-02 08:00:00,985.114783141493
2020-01-02 12:00:00,985.114783141493
2020-01-02 16:00:00,985.114783141493
2020-01-02 20:00:00,985.114783141493
2020-01-03 00:00:00,985.114783141493
2020-01-03 04:00:00,985.114783141493
2020-01-03 08:00:00,985.114783141493
2020-01-03 12:00:00,985.114783141493
2020-01-03 16:00:00,985.114783141493
2020-01-03 20:00:00,985.114783141493
2020-01-04 00:00:00,985.114783141493
2020-01-04 04:00:00,985.114783141493
2020-01-04 08:00:00,985.114783141493
2020-01-04 12:00:00,985.114783141493
2020-01-04 16:00:00,985.114783141493
2020-01-04 20:00:00,985.114783141493
2020-01-05 00:00:00,985.114783141493
2020-01-05 04:00:00,985.114783141493
2020-01-05 08:00:00,985.114783141493
2020-01-05 12:00:00,985.114783141493
2020-01-05 16:00:00,985.114783141493
2020-01-05 20:00:00,985.114783141493
2020-01-06 00:00:00,985.114783141493
2020-01-06 04:00:00,985.114783141493
2020-01-06 08:00:00,985.114783141493
2020-01-06 12:00:00,985.114783141493
2020-01-06 16:00:00,985.114783141493
2020-01-06 20:00:00,984.7657797003841
2020-01-07 00:00:00,992.464054237607
2020-01-07 04:00:00,991.8156896984239
2020-01-07 08:00:00,992.4775501170003
2020-01-07 12:00:00,985.1363540553899
2020-01-07 16:00:00,1002.517922057257
2020-01-07 20:00:00,1006.5436304145967
2020-01-08 00:00:00,1014.25707590575
2020-01-08 04:00:00,1014.135837922534
2020-01-08 08:00:00,1015.5218085033882
2020-01-08 12:00:00,1014.478689491953
2020-01-08 16:00:00,1000.9921447486344
2020-01-08 20:00:00,1004.63833773087
2020-01-09 00:00:00,1000.6524422177405
2020-01-09 04:00:00,1000.4603508677102
2020-01-09 08:00:00,997.3918787515476
2020-01-09 12:00:00,997.3918787515476
2020-01-09 16:00:00,997.3918787515476
2020-01-09 20:00:00,997.3918787515476
2020-01-10 00:00:00,997.3918787515476
2020-01-10 04:00:00,997.3918787515476
2020-01-10 08:00:00,997.3918787515476
2020-01-10 12:00:00,997.3918787515476
2020-01-10 16:00:00,997.3918787515476
2020-01-10 20:00:00,997.3918787515476
2020-01-11 00:00:00,997.3918787515476
2020-01-11 04:00:00,997.3918787515476
2020-01-11 08:00:00,997.3918787515476
2020-01-11 12:00:00,997.3918787515476
2020-01-11 16:00:00,997.3918787515476
2020-01-11 20:00:00,997.3918787515476
2020-01-12 00:00:00,997.3918787515476
2020-01-12 04:00:00,997.3918787515476
2020-01-12 08:00:00,997.3918787515476
2020-01-12 12:00:00,997.3918787515476
2020-01-12 16:00:00,997.3918787515476
2020-01-12 20:00:00,997.3918787515476
2020-01-13 00:00:00,997.3918787515476
2020-01-13 04:00:00,997.3918787515476
2020-01-13 08:00:00,997.3918787515476
2020-01-13 12:00:00,997.3918787515476
2020-01-13 16:00:00,997.3918787515476
2020-01-13 20:00:00,997.3918787515476
2020-01-14 00:00:00,997.0141630962207
2020-01-14 04:00:00,999.7007845644815
2020-01-14 08:00:00,1000.6426364935417
2020-01-14 12:00:00,1008.9346160656755
2020-01-14 16:00:00,1014.0723960199323
2020-01-14 20:00:00,1016.4409750713897
2020-01-15 00:00:00,1011.8433092565467
2020-01-15 04:00:00,1006.236835214369
2020-01-15 08:00:00,1011.9766638839432
2020-01-15 12:00:00,1013.80345488853
2020-01-15 16:00:00,1013.7381724977125
2020-01-15 20:00:00,1017.0770599049966
2020-01-16 00:00:00,1006.9554994825144
2020-01-16 04:00:00,1009.1868181225093
2020-01-16 08:00:00,1011.6926575854292
2020-01-16 12:00:00,1010.8618415176742
2020-01-16 16:00:00,1010.5817410032262
2020-01-16 20:00:00,1011.4192527008087
2020-01-17 00:00:00,1015.1252838102976
2020-01-17 04:00:00,1023.5319669360829
2020-01-17 08:00:00,1022.3407027959505
2020-01-17 12:00:00,1020.2854792204174
2020-01-17 16:00:00,1021.4134696586804
2020-01-17 20:00:00,1022.7246413696391
2020-01-18 00:00:00,1023.2210665244286
2020-01-18 04:00:00,1020.0042627676648
2020-01-18 08:00:00,1021.4165942859332
2020-01-18 12:00:00,1022.3332818062252
2020-01-18 16:00:00,1022.5156819221077
2020-01-18 20:00:00,1022.829316382608
2020-01-19 00:00:00,1032.2676435781152
2020-01-19 04:00:00,1029.4066567497648
2020-01-19 08:00:00,1013.6694715910073
2020-01-19 12:00:00,1011.7364990567402
2020-01-19 16:00:00,1012.2684668465304
2020-01-19 20:00:00,1005.6213832202794
2020-01-20 00:00:00,1005.6213832202794
2020-01-20 04:00:00,1005.6213832202794
2020-01-20 08:00:00,1005.6213832202794
2020-01-20 12:00:00,1005.6213832202794
2020-01-20 16:00:00,1005.6213832202794
2020-01-20 20:00:00,1005.6213832202794
2020-01-21 00:00:00,1005.6213832202794
2020-01-21 04:00:00,1005.6213832202794
2020-01-21 08:00:00,1005.6213832202794
2020-01-21 12:00:00,1005.6213832202794
2020-01-21 16:00:00,1005.6213832202794
2020-01-21 20:00:00,1005.6213832202794
2020-01-22 00:00:00,1005.6213832202794
2020-01-22 04:00:00,1005.6213832202794
2020-01-22 08:00:00,1005.6213832202794
2020-01-22 12:00:00,1005.6213832202794
2020-01-22 16:00:00,1005.6213832202794
2020-01-22 20:00:00,1005.6213832202794
2020-01-23 00:00:00,1005.6213832202794
2020-01-23 04:00:00,1005.6213832202794
2020-01-23 08:00:00,1005.6213832202794
2020-01-23 12:00:00,1005.6213832202794
2020-01-23 16:00:00,1005.6213832202794
2020-01-23 20:00:00,1005.6213832202794
2020-01-24 00:00:00,1005.6213832202794
2020-01-24 04:00:00,1005.6213832202794
2020-01-24 08:00:00,1005.6213832202794
2020-01-24 12:00:00,1005.6213832202794
2020-01-24 16:00:00,1005.6213832202794
2020-01-24 20:00:00,1005.6213832202794
2020-01-25 00:00:00,1005.6213832202794
2020-01-25 04:00:00,1005.6213832202794
2020-01-25 08:00:00,1005.6213832202794
2020-01-25 12:00:00,1005.6213832202794
2020-01-25 16:00:00,1005.6213832202794
2020-01-25 20:00:00,1005.6213832202794
2020-01-26 00:00:00,1005.6213832202794
2020-01-26 04:00:00,1005.6213832202794
2020-01-26 08:00:00,1005.6213832202794
2020-01-26 12:00:00,1005.6213832202794
2020-01-26 16:00:00,1005.6213832202794
2020-01-26 20:00:00,1005.6213832202794
2020-01-27 00:00:00,1005.6213832202794
2020-01-27 04:00:00,1005.6213832202794
2020-01-27 08:00:00,1005.6213832202794
2020-01-27 12:00:00,1005.2374181410954
2020-01-27 16:00:00,1013.5713698046561
2020-01-27 20:00:00,1012.2293001861555
2020-01-28 00:00:00,1024.1022758229742
2020-01-28 04:00:00,1021.3459217604724
2020-01-28 08:00:00,1022.9611613131336
2020-01-28 12:00:00,1020.7589098026939
2020-01-28 16:00:00,1020.2338899812651
2020-01-28 20:00:00,1034.1381138964393
2020-01-29 00:00:00,1032.9629419783578
2020-01-29 04:00:00,1033.7856771212673
2020-01-29 08:00:00,1031.4188785822457
2020-01-29 12:00:00,1030.724719722135
2020-01-29 16:00:00,1034.894647560408
2020-01-29 20:00:00,1031.3568864458962
2020-01-30 00:00:00,1030.5444833257113
2020-01-30 04:00:00,1034.7813779779422
2020-01-30 08:00:00,1032.760510866451
2020-01-30 12:00:00,1034.6229536294936
2020-01-30 16:00:00,1039.212667724405
2020-01-30 20:00:00,1039.4571922622279
2020-01-31 00:00:00,1036.808750437075
2020-01-31 04:00:00,1034.151507259231
2020-01-31 08:00:00,1032.3854967082875
2020-01-31 12:00:00,1032.7980122822673
2020-01-31 16:00:00,1031.400510541846
2020-01-31 20:00:00,1033.3222667686796
2020-02-01 00:00:00,1036.362177454854
2020-02-01 04:00:00,1036.0055313370904
2020-02-01 08:00:00,1033.3899989176539
2020-02-01 12:00:00,1032.595963837869
2020-02-01 16:00:00,1033.8656546305083
2020-02-01 20:00:00,1034.5360881051029
2020-02-02 00:00:00,1030.0290301919908
2020-02-02 04:00:00,1033.9972922533739
2020-02-02 08:00:00,1036.485013725028
2020-02-02 12:00:00,1036.9147493368828
2020-02-02 16:00:00,1036.582211272144
2020-02-02 20:00:00,1032.5041236358697
2020-02-03 00:00:00,1034.573589520919
2020-02-03 04:00:00,1033.9066000538996
2020-02-03 08:00:00,1033.268310650005
2020-02-03 12:00:00,1030.1503357921315
2020-02-03 16:00:00,1031.937393056033
2020-02-03 20:00:00,1031.0013883306574
2020-02-04 00:00:00,1030.645890215419
2020-02-04 04:00:00,1030.4805778518203
2020-02-04 08:00:00,1026.8138577870013
2020-02-04 12:00:00,1027.7192491117103
2020-02-04 16:00:00,1026.9500874199666
2020-02-04 20:00:00,1027.3576283163384
2020-02-05 00:00:00,1028.9713371989665
2020-02-05 04:00:00,1030.323684173405
2020-02-05 08:00:00,1035.8321829558167
2020-02-05 12:00:00,1038.3807485612951
2020-02-05 16:00:00,1044.920918946165
2020-02-05 20:00:00,1043.2390952470544
2020-02-06 00:00:00,1044.1444865717633
2020-02-06 04:00:00,1043.8804459910154
2020-02-06 08:00:00,1046.5625625569012
2020-02-06 12:00:00,1049.9296539626978
2020-02-06 16:00:00,1048.414673297219
2020-02-06 20:00:00,1049.3602447103026
2020-02-07 00:00:00,1049.6579600317834
2020-02-07 04:00:00,1050.5017418876514
2020-02-07 08:00:00,1050.7887425188987
2020-02-07 12:00:00,1050.5090125703096
2020-02-07 16:00:00,1049.4976223457932
2020-02-07 20:00:00,1050.9571162225643
2020-02-08 00:00:00,1047.1449825045797
2020-02-08 04:00:00,1049.3369019922943
2020-02-08 08:00:00,1050.8151465769738
2020-02-08 12:00:00,1051.5594348806758
2020-02-08 16:00:00,1052.8306563433484
2020-02-08 20:00:00,1054.0689684003046
2020-02-09 00:00:00,1060.0990429965705
2020-02-09 04:00:00,1062.978233329246
2020-02-09 08:00:00,1062.2760384514604
2020-02-09 12:00:00,1061.8007654061144
2020-02-09 16:00:00,1060.9493302000799
2020-02-09 20:00:00,1063.8920433391384
2020-02-10 00:00:00,1061.5470568480914
2020-02-10 04:00:00,1056.8984119568972
2020-02-10 08:00:00,1051.2517702039784
2020-02-10 12:00:00,1052.9209658753143
2020-02-10 16:00:00,1051.5628788882507
2020-02-10 20:00:00,1052.4150794293018
2020-02-11 00:00:00,1047.88276546064
2020-02-11 04:00:00,1048.1334126785964
2020-02-11 08:00:00,1050.4715111544933
2020-02-11 12:00:00,1064.3986951201673
2020-02-11 16:00:00,1067.5648860840906
2020-02-11 20:00:00,1066.6216106760571
2020-02-12 00:00:00,1068.1492193693107
2020-02-12 04:00:00,1072.0906947051108
2020-02-12 08:00:00,1071.2258661362848
2020-02-12 12:00:00,1070.1222530422608
2020-02-12 16:00:00,1070.0805422838528
2020-02-12 20:00:00,1070.5776273771735
2020-02-13 00:00:00,1072.6164798615564
2020-02-13 04:00:00,1071.0559617625863
2020-02-13 08:00:00,1063.8675526186053
2020-02-13 12:00:00,1067.8404066900885
2020-02-13 16:00:00,1067.6636143012397
2020-02-13 20:00:00,1066.8722578940133
2020-02-14 00:00:00,1067.9846723407288
2020-02-14 04:00:00,1062.8676424193386
2020-02-14 08:00:00,1068.3880038945088
2020-02-14 12:00:00,1067.6494556034318
2020-02-14 16:00:00,1071.1585166548186
2020-02-14 20:00:00,1071.2626022170846
2020-02-15 00:00:00,1068.5085441596327
2020-02-15 04:00:00,1066.5710985649575
2020-02-15 08:00:00,1066.8619258712883
2020-02-15 12:00:00,1057.4414171512178
2020-02-15 16:00:00,1054.0284056444216
2020-02-15 20:00:00,1054.4390078808597
2020-02-16 00:00:00,1058.107258615712
2020-02-16 04:00:00,1056.5356431590003
2020-02-16 08:00:00,1055.1243653882789
2020-02-16 12:00:00,1052.6718493273916
2020-02-16 16:00:00,1048.3488544857862
2020-02-16 20:00:00,1054.9192556038142
2020-02-17 00:00:00,1050.7531544406243
2020-02-17 04:00:00,1048.643125799692
2020-02-17 08:00:00,1043.1587350703048
2020-02-17 12:00:00,1038.416774931518
2020-02-17 16:00:00,1038.416774931518
2020-02-17 20:00:00,1038.416774931518
2020-02-18 00:00:00,1038.416774931518
2020-02-18 04:00:00,1038.416774931518
2020-02-18 08:00:00,1038.416774931518
2020-02-18 12:00:00,1038.416774931518
2020-02-18 16:00:00,1038.416774931518
2020-02-18 20:00:00,1038.416774931518
2020-02-19 00:00:00,1038.416774931518
2020-02-19 04:00:00,1038.416774931518
2020-02-19 08:00:00,1038.416774931518
2020-02-19 16:00:00,1038.416774931518
2020-02-19 20:00:00,1038.416774931518
2020-02-20 00:00:00,1038.416774931518
2020-02-20 04:00:00,1038.416774931518
2020-02-20 08:00:00,1038.416774931518
2020-02-20 12:00:00,1038.416774931518
2020-02-20 16:00:00,1038.416774931518
2020-02-20 20:00:00,1038.416774931518
2020-02-21 00:00:00,1038.416774931518
2020-02-21 04:00:00,1038.416774931518
2020-02-21 08:00:00,1038.416774931518
2020-02-21 12:00:00,1038.416774931518
2020-02-21 16:00:00,1038.416774931518
2020-02-21 20:00:00,1038.416774931518
2020-02-22 00:00:00,1038.416774931518
2020-02-22 04:00:00,1038.416774931518
2020-02-22 08:00:00,1038.416774931518
2020-02-22 12:00:00,1038.416774931518
2020-02-22 16:00:00,1038.416774931518
2020-02-22 20:00:00,1038.416774931518
2020-02-23 00:00:00,1038.416774931518
2020-02-23 04:00:00,1038.416774931518
2020-02-23 08:00:00,1038.416774931518
2020-02-23 12:00:00,1038.416774931518
2020-02-23 16:00:00,1038.416774931518
2020-02-23 20:00:00,1038.416774931518
2020-02-24 00:00:00,1038.416774931518
2020-02-24 04:00:00,1038.416774931518
2020-02-24 08:00:00,1038.416774931518
2020-02-24 12:00:00,1038.416774931518
2020-02-24 16:00:00,1038.416774931518
2020-02-24 20:00:00,1038.416774931518
2020-02-25 00:00:00,1038.416774931518
2020-02-25 04:00:00,1038.416774931518
2020-02-25 08:00:00,1038.416774931518
2020-02-25 12:00:00,1038.416774931518
2020-02-25 16:00:00,1038.416774931518
2020-02-25 20:00:00,1038.416774931518
2020-02-26 00:00:00,1038.416774931518
2020-02-26 04:00:00,1038.416774931518
2020-02-26 08:00:00,1038.416774931518
2020-02-26 12:00:00,1038.416774931518
2020-02-26 16:00:00,1038.416774931518
2020-02-26 20:00:00,1038.416774931518
2020-02-27 00:00:00,1038.416774931518
2020-02-27 04:00:00,1038.416774931518
2020-02-27 08:00:00,1038.416774931518
2020-02-27 12:00:00,1038.416774931518
2020-02-27 16:00:00,1038.416774931518
2020-02-27 20:00:00,1038.416774931518
2020-02-28 00:00:00,1038.416774931518
2020-02-28 04:00:00,1038.416774931518
2020-02-28 08:00:00,1038.416774931518
2020-02-28 12:00:00,1038.416774931518
2020-02-28 16:00:00,1038.416774931518
2020-02-28 20:00:00,1038.416774931518
2020-02-29 00:00:00,1038.416774931518
2020-02-29 04:00:00,1038.416774931518
2020-02-29 08:00:00,1038.416774931518
2020-02-29 12:00:00,1038.416774931518
2020-02-29 16:00:00,1038.416774931518
2020-02-29 20:00:00,1038.416774931518
2020-03-01 00:00:00,1038.416774931518
2020-03-01 04:00:00,1038.416774931518
2020-03-01 08:00:00,1038.416774931518
2020-03-01 12:00:00,1038.416774931518
2020-03-01 16:00:00,1038.416774931518
2020-03-01 20:00:00,1038.416774931518
2020-03-02 00:00:00,1038.416774931518
2020-03-02 04:00:00,1038.416774931518
2020-03-02 08:00:00,1038.416774931518
2020-03-02 12:00:00,1038.416774931518
2020-03-02 16:00:00,1038.416774931518
2020-03-02 20:00:00,1038.416774931518
2020-03-03 00:00:00,1038.416774931518
2020-03-03 04:00:00,1038.416774931518
2020-03-03 08:00:00,1038.416774931518
2020-03-03 12:00:00,1038.416774931518
2020-03-03 16:00:00,1038.416774931518
2020-03-03 20:00:00,1038.416774931518
2020-03-04 00:00:00,1038.416774931518
2020-03-04 04:00:00,1038.416774931518
2020-03-04 08:00:00,1038.416774931518
2020-03-04 12:00:00,1038.416774931518
2020-03-04 16:00:00,1038.416774931518
2020-03-04 20:00:00,1038.416774931518
2020-03-05 00:00:00,1038.416774931518
2020-03-05 04:00:00,1038.416774931518
2020-03-05 08:00:00,1038.416774931518
2020-03-05 12:00:00,1038.416774931518
2020-03-05 16:00:00,1038.416774931518
2020-03-05 20:00:00,1038.416774931518
2020-03-06 00:00:00,1038.416774931518
2020-03-06 04:00:00,1038.1889571857146
2020-03-06 08:00:00,1043.6662753990786
2020-03-06 12:00:00,1037.1491131098883
2020-03-06 16:00:00,1040.8732058465685
2020-03-06 20:00:00,1049.5063299179635
2020-03-07 00:00:00,1048.2609352690088
2020-03-07 04:00:00,1047.3057296644706
2020-03-07 08:00:00,1048.0312022755122
2020-03-07 12:00:00,1051.8641159038486
2020-03-07 16:00:00,1041.9009587122107
2020-03-07 20:00:00,1040.256554127183
2020-03-08 00:00:00,1033.473385213944
2020-03-08 04:00:00,1031.3574234317393
2020-03-08 08:00:00,1033.376655532472
2020-03-08 12:00:00,1012.508759711989
2020-03-08 16:00:00,1012.508759711989
2020-03-08 20:00:00,1012.508759711989
2020-03-09 00:00:00,1012.508759711989
2020-03-09 04:00:00,1012.508759711989
2020-03-09 08:00:00,1012.508759711989
2020-03-09 12:00:00,1012.508759711989
2020-03-09 16:00:00,1012.508759711989
2020-03-09 20:00:00,1012.508759711989
2020-03-10 00:00:00,1012.508759711989
2020-03-10 04:00:00,1012.508759711989
2020-03-10 08:00:00,1012.508759711989
2020-03-10 12:00:00,1012.508759711989
2020-03-10 16:00:00,1012.508759711989
2020-03-10 20:00:00,1012.508759711989
2020-03-11 00:00:00,1012.508759711989
2020-03-11 04:00:00,1012.508759711989
2020-03-11 08:00:00,1012.508759711989
2020-03-11 12:00:00,1012.508759711989
2020-03-11 16:00:00,1012.508759711989
2020-03-11 20:00:00,1012.508759711989
2020-03-12 00:00:00,1012.508759711989
2020-03-12 04:00:00,1012.508759711989
2020-03-12 08:00:00,1012.508759711989
2020-03-12 12:00:00,1012.508759711989
2020-03-12 16:00:00,1012.508759711989
2020-03-12 20:00:00,1012.508759711989
2020-03-13 00:00:00,1012.508759711989
2020-03-13 04:00:00,1012.508759711989
2020-03-13 08:00:00,1012.508759711989
2020-03-13 12:00:00,1012.508759711989
2020-03-13 16:00:00,1012.508759711989
2020-03-13 20:00:00,1012.508759711989
2020-03-14 00:00:00,1012.508759711989
2020-03-14 04:00:00,1012.508759711989
2020-03-14 08:00:00,1012.508759711989
2020-03-14 12:00:00,1012.508759711989
2020-03-14 16:00:00,1012.508759711989
2020-03-14 20:00:00,1012.508759711989
2020-03-15 00:00:00,1012.508759711989
2020-03-15 04:00:00,1012.508759711989
2020-03-15 08:00:00,1012.508759711989
2020-03-15 12:00:00,1012.508759711989
2020-03-15 16:00:00,1012.508759711989
2020-03-15 20:00:00,1012.508759711989
2020-03-16 00:00:00,1012.508759711989
2020-03-16 04:00:00,1012.508759711989
2020-03-16 08:00:00,1012.508759711989
2020-03-16 12:00:00,1012.508759711989
2020-03-16 16:00:00,1012.508759711989
2020-03-16 20:00:00,1012.508759711989
2020-03-17 00:00:00,1012.508759711989
2020-03-17 04:00:00,1012.508759711989
2020-03-17 08:00:00,1012.508759711989
2020-03-17 12:00:00,1012.508759711989
2020-03-17 16:00:00,1012.508759711989
2020-03-17 20:00:00,1012.508759711989
2020-03-18 00:00:00,1012.508759711989
2020-03-18 04:00:00,1012.508759711989
2020-03-18 08:00:00,1012.508759711989
