,Equity
2022-07-05 04:00:00,1000.0
2022-07-13 12:00:00,1000.0
2022-07-13 16:00:00,1000.0
2022-07-13 20:00:00,1000.0
2022-07-14 00:00:00,1000.0
2022-07-14 04:00:00,1000.0
2022-07-14 08:00:00,1000.0
2022-07-14 12:00:00,1000.0
2022-07-14 16:00:00,1000.0
2022-07-14 20:00:00,1000.0
2022-07-15 00:00:00,1000.0
2022-07-15 04:00:00,1000.0
2022-07-15 08:00:00,1000.0
2022-07-15 12:00:00,1000.0
2022-07-15 16:00:00,1000.0
2022-07-15 20:00:00,1000.0
2022-07-16 00:00:00,1000.0
2022-07-16 04:00:00,1000.0
2022-07-16 08:00:00,1000.0
2022-07-16 12:00:00,1000.0
2022-07-16 16:00:00,1000.0
2022-07-16 20:00:00,1000.0
2022-07-17 00:00:00,1000.0
2022-07-17 04:00:00,1000.0
2022-07-17 08:00:00,1000.0
2022-07-17 12:00:00,1000.0
2022-07-17 16:00:00,1000.0
2022-07-17 20:00:00,1000.0
2022-07-18 00:00:00,1000.0
2022-07-18 04:00:00,1000.0
2022-07-18 08:00:00,1000.0
2022-07-18 12:00:00,1000.0
2022-07-18 16:00:00,1000.0
2022-07-18 20:00:00,1000.0
2022-07-19 00:00:00,1000.0
2022-07-19 04:00:00,1000.0
2022-07-19 08:00:00,1000.0
2022-07-19 12:00:00,1000.0
2022-07-19 16:00:00,1000.0
2022-07-19 20:00:00,1000.0
2022-07-20 00:00:00,1000.0
2022-07-20 04:00:00,1000.0
2022-07-20 08:00:00,1000.0
2022-07-20 12:00:00,1000.0
2022-07-20 16:00:00,1000.0
2022-07-20 20:00:00,1000.0
2022-07-21 00:00:00,1000.0
2022-07-21 04:00:00,1000.0
2022-07-21 08:00:00,1000.0
2022-07-21 12:00:00,1000.0
2022-07-21 16:00:00,1000.0
2022-07-21 20:00:00,1000.0
2022-07-22 00:00:00,1000.0
2022-07-22 04:00:00,1000.0
2022-07-22 08:00:00,1000.0
2022-07-22 12:00:00,1000.0
2022-07-22 16:00:00,1000.0
2022-07-22 20:00:00,1000.0
2022-07-23 00:00:00,1000.0
2022-07-23 04:00:00,1000.0
2022-07-23 08:00:00,1000.0
2022-07-23 12:00:00,1000.0
2022-07-23 16:00:00,1000.0
2022-07-23 20:00:00,1000.0
2022-07-24 00:00:00,1000.0
2022-07-24 04:00:00,1000.0
2022-07-24 08:00:00,1000.0
2022-07-24 12:00:00,1000.0
2022-07-24 16:00:00,1000.0
2022-07-24 20:00:00,1000.0
2022-07-25 00:00:00,1000.0
2022-07-25 04:00:00,1000.0
2022-07-25 08:00:00,1000.0
2022-07-25 12:00:00,1000.0
2022-07-25 16:00:00,1000.0
2022-07-25 20:00:00,1000.0
2022-07-26 00:00:00,1000.0
2022-07-26 04:00:00,1000.0
2022-07-26 08:00:00,1000.0
2022-07-26 12:00:00,1000.0
2022-07-26 16:00:00,1000.0
2022-07-26 20:00:00,1000.0
2022-07-27 00:00:00,1000.0
2022-07-27 04:00:00,1000.0
2022-07-27 08:00:00,1000.0
2022-07-27 12:00:00,1000.0
2022-07-27 16:00:00,1000.0
2022-07-27 20:00:00,1000.0
2022-07-28 00:00:00,1000.0
2022-07-28 04:00:00,1000.0
2022-07-28 08:00:00,1000.0
2022-07-28 12:00:00,1899.2805755395684
2022-07-28 16:00:00,1901.1245393283098
2022-07-28 20:00:00,1902.9677456868649
2022-07-29 00:00:00,1905.6157216184479
2022-07-29 04:00:00,1906.7673942168383
2022-07-29 08:00:00,1898.333409091501
2022-07-29 12:00:00,1909.3229636656833
2022-07-29 16:00:00,1904.9446384733155
2022-07-29 20:00:00,1900.3477946721773
2022-07-30 00:00:00,1901.3930483293814
2022-07-30 04:00:00,1904.4004248844017
2022-07-30 08:00:00,1907.2642684191035
2022-07-30 12:00:00,1928.9540392362715
2022-07-30 16:00:00,1905.9111193911363
2022-07-30 20:00:00,1895.4154092984732
2022-07-31 00:00:00,1898.9711653084325
2022-07-31 04:00:00,1898.0508876319811
2022-07-31 08:00:00,1901.382444306772
2022-07-31 12:00:00,1900.3939979135466
2022-07-31 16:00:00,1903.0794666393558
2022-07-31 20:00:00,980.1400560562125
2022-08-01 00:00:00,980.1400560562125
2022-08-01 04:00:00,980.1400560562125
2022-08-01 08:00:00,980.1400560562125
2022-08-01 12:00:00,980.1400560562125
2022-08-01 16:00:00,980.1400560562125
2022-08-01 20:00:00,980.1400560562125
2022-08-02 00:00:00,980.1400560562125
2022-08-02 04:00:00,980.1400560562125
2022-08-02 08:00:00,980.1400560562125
2022-08-02 12:00:00,980.1400560562125
2022-08-02 16:00:00,980.1400560562125
2022-08-02 20:00:00,980.1400560562125
2022-08-03 00:00:00,980.1400560562125
2022-08-03 04:00:00,980.1400560562125
2022-08-03 08:00:00,980.1400560562125
2022-08-03 12:00:00,980.1400560562125
2022-08-03 16:00:00,980.1400560562125
2022-08-03 20:00:00,980.1400560562125
2022-08-04 00:00:00,980.1400560562125
2022-08-04 04:00:00,980.1400560562125
2022-08-04 08:00:00,980.1400560562125
2022-08-04 12:00:00,980.1400560562125
2022-08-04 16:00:00,980.1400560562125
2022-08-04 20:00:00,980.1400560562125
2022-08-05 00:00:00,980.1400560562125
2022-08-05 04:00:00,980.1400560562125
2022-08-05 08:00:00,980.1400560562125
2022-08-05 12:00:00,980.1400560562125
